oid,uid,order_date,delivery_date,quantity,order_status,payment_method,discount_code,shopping_cost,tracking_number,customer_note
7487613b-2467-428c-9688-272c952f62df,9a692d7a-6956-4a31-b857-d44d4e31216b,2023-10-03 12:58:35,2024-04-02 08:10:30,3,Shipped,Cash on Delivery,DISCOUNT-796,50.83,TRACK-8804787345,
1ca85d86-42f9-43d4-9c02-8374f55d0812,7da542b3-921a-470d-a796-affd17e832e0,2023-09-24 17:20:35,2024-02-02 07:25:25,4,Shipped,Bank Transfer,,87.57,TRACK-4481820650,Every mission on chair adult low song nor.
a5fe4e08-a539-4745-a9de-6eb2b7079a96,e1547227-db10-42ea-b93e-592a0d5e48b3,2023-09-07 00:08:20,2023-06-18 17:35:55,8,Shipped,Credit Card,,130.69,TRACK-7961212960,
a8736dc3-ada8-426c-94c8-5d6f515588be,d2dce144-8d6e-431c-9475-5cfe5a2eb021,2024-05-30 16:42:50,2024-05-24 11:36:50,2,Cancelled,PayPal,,119.92,TRACK-6975931183,Beautiful admit mind hold natural industry officer fund grow bag before wish.
04a896cd-ddf8-4fea-b128-fcebdeb73c89,43d4f256-b6df-4198-9095-685428c25584,2023-11-20 02:47:06,2023-08-25 19:25:59,2,Delivered,Cash on Delivery,,122.64,TRACK-3396092899,
b2d999c6-9663-4080-86bb-f12c56b7d5fb,69ccaa97-a40a-4e56-b54e-89fa4c0529dd,2023-07-10 20:25:22,2023-08-31 18:29:36,4,Delivered,PayPal,DISCOUNT-824,134.72,TRACK-2534239560,Against staff after tree compare interesting.
c95ba46f-ce74-49d2-ae26-78097a958aac,6e405c70-7909-40c5-835a-5d2c6ec8a23a,2023-07-09 07:48:42,2023-09-06 22:20:47,4,Delivered,PayPal,DISCOUNT-273,155.37,TRACK-8779945614,
87983912-0175-41ac-9a9d-d4ff64da9725,fb0d0a69-f75c-4e41-b2c8-ec67bde1260d,2024-01-13 17:28:11,2024-02-27 22:16:03,9,Cancelled,Credit Card,DISCOUNT-163,124.43,TRACK-6745728615,
528ea9c8-a720-470d-9fbd-e8b69c1d402d,ddd0ae9c-b35b-469f-97fe-804865236cd5,2024-01-15 06:46:55,2023-10-12 02:26:29,8,Cancelled,Bank Transfer,DISCOUNT-656,11.88,TRACK-1735874727,Feel rule explain product station nothing.
daffa7a0-d5c3-4e71-9383-d6a8811cff48,77405689-9273-4503-807c-e75cbdd2322b,2024-03-21 18:17:31,2023-12-20 07:55:06,7,Shipped,Cash on Delivery,DISCOUNT-739,145.19,TRACK-0945908082,
e87f1fb1-658b-4203-87c5-7066db6ded70,e16ca320-0970-4d8b-bc17-4a487b05d591,2023-07-24 18:11:49,2024-01-25 02:41:22,4,Delivered,PayPal,,109.69,TRACK-6629262854,Few fill expect suffer capital while fact lay.
11e5ed7e-bf34-45d6-ba61-a81d776e43be,67bc1116-685b-4f1e-9f24-5390e2fc6df4,2023-09-03 08:49:07,2023-09-27 17:11:32,3,Pending,Cash on Delivery,DISCOUNT-258,45.36,TRACK-1264092332,Southern current sign long arrive daughter.
b2f35008-04a0-4314-b99c-44b48dacfdb2,8f589f57-3e16-4137-bf25-a011e2f8aeb0,2023-07-30 13:35:44,2023-11-29 14:19:17,10,Pending,Cash on Delivery,DISCOUNT-009,33.78,TRACK-0472747613,Including around age when meet clearly mother figure.
e75942c5-791a-4622-9089-6bd2f23f3a21,387d469d-57c9-4048-aa8d-861500e2c376,2023-10-17 16:23:50,2023-09-10 05:35:56,5,Delivered,PayPal,,42.67,TRACK-1363670724,Professional study baby world add if responsibility with statement resource out.
c72c6ba0-0ef6-42e5-b907-15075c814af9,562bfdab-ab02-4518-8656-f7611441e727,2024-01-25 00:42:40,2023-08-07 17:09:36,10,Cancelled,Bank Transfer,,84.33,TRACK-7507318271,Others effect answer building field key assume memory end direction consumer describe.
5c29b16b-2b10-4bea-828a-d4e72a395f1f,c1df4e4a-c472-412c-90b9-71c4e1a560ba,2023-10-23 04:01:20,2023-11-17 05:07:33,10,Delivered,Cash on Delivery,DISCOUNT-662,148.72,TRACK-0570033421,A very check pull sport eat yourself matter foot.
d078177f-d12b-49f0-9845-6212ac548964,6e6fabd2-c827-478b-8ac6-c8ee07fd1af3,2023-10-14 10:47:48,2023-08-20 03:38:34,7,Shipped,Cash on Delivery,DISCOUNT-226,141.26,TRACK-9214576001,Design protect phone bad know beyond.
5091c82d-46f0-408f-9cd9-0ec63b42ddc4,85dc816d-1c52-4c6a-9510-61d32585b67d,2023-09-30 09:19:07,2023-12-25 22:19:30,4,Pending,PayPal,DISCOUNT-496,180.07,TRACK-7487268363,
6c193a1f-f605-4382-98dc-7e33571d9be0,ef2467cb-ea35-425e-a3b3-57a032f9e2f6,2023-06-15 02:38:34,2023-12-22 03:48:29,2,Shipped,PayPal,,34.14,TRACK-3057012788,Enter choice big sort though use mind describe.
fdd613b4-61b6-4e49-99f0-ab6b9f71c844,1c8acd09-6e40-401d-b0f5-487e828d1574,2023-08-29 13:38:56,2023-07-15 09:17:11,9,Pending,PayPal,DISCOUNT-015,41.85,TRACK-5839312397,Western create sit along under street identify represent six share.
9d15c996-3bfe-49e4-9d87-af682803552c,71183af5-bf25-4873-9bda-c332757d2988,2023-07-16 02:48:42,2023-12-10 12:28:48,8,Delivered,Cash on Delivery,,127.41,TRACK-0075264363,
5a295c28-3021-45f1-8028-5f9cccbe28e3,54e3575b-4e6b-4a02-a12f-fc717104fee0,2023-12-15 17:35:04,2023-12-21 15:18:02,1,Shipped,Cash on Delivery,,167.04,TRACK-7011290635,
8612f441-d595-4a64-9936-a62f29001995,c0ed3214-b271-4f82-ae95-28b4b5281fe4,2023-11-05 10:13:18,2023-08-07 03:41:11,8,Delivered,PayPal,,182.59,TRACK-6336389088,Each miss mention probably together attorney.
17d0814e-9520-4ef0-ab95-84e33e5e948d,71d8fb50-f2c4-4fa2-8e02-9d8f557493da,2023-10-17 15:03:59,2023-12-22 01:51:48,2,Cancelled,Bank Transfer,,170.26,TRACK-3179498125,
28f251ac-818d-4d7c-9e63-54aa948ec4e2,48dbd289-410d-4890-9347-ee6a0fdf447d,2024-02-17 09:41:36,2023-10-24 15:09:34,7,Cancelled,Credit Card,,187.12,TRACK-2329346484,Fine behavior leg money machine their against.
5dc759b1-2eca-474a-8a9e-a201eb28fda8,9e998bcd-9250-4f2a-8272-fe2cfa62a889,2024-01-03 11:44:25,2023-11-26 14:23:55,2,Pending,Credit Card,,95.14,TRACK-4868544483,Usually action factor along point letter.
58653921-cea1-4b49-97ca-31313c7e05cd,d16ac3ef-c0ae-4e36-835d-4a9408ba3ac3,2023-11-05 18:14:51,2024-02-11 11:48:25,10,Shipped,PayPal,,150.04,TRACK-7425459139,Happy matter onto begin option that present assume try network professor movie account eight.
419c62c2-20e4-4c48-acb8-93831f6bae29,fcd9dc68-fd0d-492a-9707-af5a1b9600a3,2024-05-18 08:08:08,2023-08-17 03:45:17,2,Pending,Cash on Delivery,DISCOUNT-718,181.97,TRACK-3486994092,Rise special drive seat couple role strategy.
9cb175ae-43aa-420b-b631-4991e16648df,b0f7ed62-bc33-4a90-a795-50a2a57a6a2a,2023-09-14 14:56:15,2023-09-11 08:00:48,10,Delivered,Credit Card,DISCOUNT-724,181.47,TRACK-8604988926,
e3cd83d4-c6cd-41ff-9225-aa142dab95dc,553b0558-c31b-4ef5-96c2-e039a9e1d420,2023-12-04 06:58:48,2023-09-05 21:59:31,7,Shipped,PayPal,,83.61,TRACK-6000098837,
6fe6d08d-7ecc-4f9c-90d2-a2e7e7a41f97,a7dedff7-7f55-4308-bf95-7871ea082d9f,2023-11-08 08:51:23,2024-05-09 16:35:33,4,Cancelled,Cash on Delivery,DISCOUNT-088,162.07,TRACK-8152381318,
6a85cbf0-c0ae-4245-b8bb-e17dd7ccd3bb,9041d72b-9eb6-41ae-ae7a-317446bcbf40,2024-02-10 07:10:47,2023-10-16 23:32:02,6,Cancelled,Bank Transfer,DISCOUNT-648,151.95,TRACK-8761747876,
9aaa7f7b-05a2-4086-ad3e-f15bc7fda987,3b35ca00-e652-460f-96a7-ff7c0e721081,2024-02-14 03:35:40,2023-07-31 15:55:59,10,Pending,PayPal,DISCOUNT-697,80.85,TRACK-7637310473,Home six record southern parent civil arm officer.
aa21f2eb-423b-4b09-9cad-5af846b6f364,4c20c7eb-c003-40c4-a2f7-6e499c8b0c36,2023-08-19 18:15:21,2023-08-19 01:28:57,7,Delivered,Credit Card,,81.78,TRACK-4735515429,
3e60f3b5-07e2-41dd-a1cd-3f1a39e1f7c0,e9b38ee8-462d-44ba-9afd-47ee99e9afeb,2024-04-03 22:26:46,2023-10-08 23:03:49,7,Shipped,Bank Transfer,,160.73,TRACK-0544041816,
7c4329b9-a3d0-4726-96db-4058cf00fda6,e8db1cf8-598c-4b65-abb9-921964cbd1a8,2024-02-26 02:20:31,2024-01-24 20:42:26,5,Delivered,Credit Card,DISCOUNT-355,19.51,TRACK-3263477233,Seven away so election bill indicate rule keep while.
312e14c3-3184-487f-b4b6-10b82fd82c00,4f842175-6321-474e-b42b-f87ec8c1060d,2023-10-01 05:05:15,2023-10-13 19:41:30,5,Shipped,PayPal,,149.06,TRACK-5661613700,Fund into sense although mother along investment but not ability west field.
ef424598-aa0c-4ee6-8619-2a10dbf07455,dce8a14f-4515-4fc5-acd7-55e703dcf583,2023-09-04 04:35:15,2023-10-10 03:54:48,9,Shipped,Cash on Delivery,DISCOUNT-862,76.49,TRACK-3031746507,
b2b40887-84dd-4e3c-8b24-f61eeaf5dad6,0b4fdf84-cb05-4619-992a-093905cd5cf0,2024-05-10 15:44:18,2024-05-27 04:17:58,5,Cancelled,Bank Transfer,DISCOUNT-153,64.16,TRACK-4274526089,
2482e9b8-3a36-4348-aa2e-06997cc3aa4f,a4dec39e-7a6d-4ab0-8c51-69047fee08b0,2023-06-13 01:48:35,2024-01-24 00:48:49,9,Pending,Bank Transfer,,150.44,TRACK-3683538950,Explain state identify house key state.
a94174be-6d80-41d4-8dcd-5e174adf30d3,af3618ee-1977-4c8b-9860-ff1e87303134,2024-05-20 04:20:35,2024-01-20 19:04:05,5,Cancelled,Bank Transfer,,143.22,TRACK-5195663730,Together leader bar sport affect mouth pressure exactly create.
ada51869-c53c-4d1c-ac0e-c40ce5cfcc60,f7cd4def-5e60-4c7e-973a-3fdaac82ff8e,2023-06-27 02:09:25,2023-06-24 00:56:19,7,Cancelled,PayPal,,99.96,TRACK-5234999242,
33737580-f7c4-4ad1-8c01-13e9d0584d3b,62853413-e894-4e55-99de-cf8dbbeaaf31,2023-06-07 16:11:18,2023-06-30 01:28:18,10,Pending,PayPal,,43.56,TRACK-5246367965,
91b80a6d-5003-49fe-af90-632e8dd6a626,2b795c07-a3d2-4bb8-b9bc-ea3fd201bd2e,2023-10-09 09:14:36,2023-08-08 12:34:28,4,Shipped,Bank Transfer,,44.43,TRACK-9766955939,Agency cup trip rise investment he should.
50d7c9e4-1c7d-473e-bd55-07d46d4acf97,64a4dcd9-4a64-4ae1-ab21-39c594a44f5d,2023-10-01 14:20:11,2024-02-14 07:46:32,10,Pending,Cash on Delivery,,196.9,TRACK-7884122847,When social idea writer cold pull shake our statement common listen carry pass.
3e1c448f-f0ea-4d4e-aba6-65f21c9dd47a,7e709af8-12f8-40c1-9272-cbe684396ad5,2024-04-14 06:59:28,2024-06-15 20:00:24,10,Delivered,Cash on Delivery,,76.44,TRACK-4064152120,Positive skin sing price outside agree one suffer turn before center history.
2fa9de3f-2145-45c3-bbfe-99266023e8e9,287cc9ee-5391-402a-b7d3-804534d318e5,2024-02-01 17:34:55,2023-11-16 12:58:22,6,Pending,Cash on Delivery,,68.27,TRACK-2644230223,Movement commercial perhaps least fill create energy we strong card local stand matter.
e0233de8-cb74-4ea1-a6df-d32f0c42fcbf,a4e6a409-6c89-41ed-a025-f1076edd3e59,2023-09-12 17:39:26,2024-02-20 13:39:19,2,Delivered,Credit Card,,70.64,TRACK-5112944443,Seem the we phone true include enough support small street model including experience.
e5d66833-e7ce-4b0d-bb61-c39174f84be4,cd0d2310-9148-4532-8034-110a88122f12,2024-01-14 07:54:17,2024-06-01 17:40:01,2,Pending,PayPal,,161.51,TRACK-3045655104,
7f3ccbad-634e-4143-b558-4a819c707f39,17c22910-0974-4e58-abd7-50192eeee933,2023-12-19 15:39:50,2024-05-26 22:51:24,3,Shipped,PayPal,,149.66,TRACK-1599232883,Many possible movement indeed in state.
1d5516a1-84a1-4fab-806b-26230e846b8f,470cb767-0c30-4f0a-8b33-b639647a2a4a,2024-05-30 11:36:27,2023-09-26 10:22:24,7,Delivered,Credit Card,DISCOUNT-911,195.2,TRACK-2864230387,These son than style data arm without left.
9436f35f-25bc-4557-af0a-832ce43d0940,19933931-cf5e-4eaf-9b6e-277fabc9693c,2024-02-24 06:54:13,2023-10-11 14:22:21,2,Shipped,Credit Card,DISCOUNT-406,150.85,TRACK-3031923383,Hand how job movement decide direction what instead military.
e738dae8-ba67-44b6-a62c-8c1cf2f73af2,5d740ec5-4f12-41bb-a3b7-9b198c3bdec2,2024-02-04 22:33:04,2023-11-19 17:10:32,7,Shipped,Cash on Delivery,,26.37,TRACK-1192471484,
90537323-55f8-4dfd-882c-20c6bdfd7204,6d18a2ec-b68d-4bfb-ac1a-d697f6c39136,2023-07-07 03:23:49,2024-05-28 05:31:29,6,Shipped,PayPal,DISCOUNT-448,100.36,TRACK-4641200098,
f309d3f9-857c-4f46-aad4-ad8c900952ac,05d5612a-6c6a-42b1-b733-1f57785fb0a3,2023-10-03 15:58:27,2023-06-26 10:58:41,6,Delivered,Credit Card,DISCOUNT-770,96.25,TRACK-9733656007,
f76f1318-7333-4424-b41f-37b4a73981ea,89036e7b-bf12-4de1-bac1-9f9b3e8749bb,2023-08-23 13:52:32,2023-07-19 03:30:52,2,Shipped,Cash on Delivery,,104.9,TRACK-3855509466,
b70daebf-a6a5-4b2a-8e9e-1710808fb03b,153c8acc-66d5-4d8c-850f-1d07652435ea,2024-06-06 07:14:41,2023-11-25 06:58:56,4,Delivered,Credit Card,,13.13,TRACK-6552227403,
8944bd60-c765-412a-89a3-62273816d335,af2e920c-3fd1-45ac-af39-d85299a5f071,2023-10-19 01:37:29,2023-10-04 21:39:01,4,Pending,Cash on Delivery,,105.38,TRACK-1383815244,
77505fa5-bad0-44a8-8093-f56d6234dd30,254ce0dd-4844-40b9-951c-4a7d7498bf47,2024-03-13 05:37:19,2023-08-05 23:49:30,4,Cancelled,PayPal,DISCOUNT-214,149.36,TRACK-3011295881,Sell bank course prepare may subject dinner the safe.
75c013c6-2dce-459e-8088-577758aca159,3347f8e3-0ddf-4380-bcc2-6812c57c6e61,2023-08-13 00:24:23,2024-02-07 17:53:12,9,Pending,PayPal,DISCOUNT-351,171.13,TRACK-0481410269,
ad4febb0-c91e-4cd5-af83-9d351f178640,7b8baa3c-dab4-4952-b992-b647a0c878e8,2023-06-15 13:19:57,2024-04-16 18:19:58,3,Pending,PayPal,,128.26,TRACK-2646876490,Table loss treat participant some performance throughout series leader pressure office.
04c9ed63-2d66-4450-b80a-1ed764cb05f0,d578af11-ac1c-4636-9413-4a8efe123d2a,2024-02-27 17:51:46,2024-04-24 07:50:39,3,Shipped,Credit Card,DISCOUNT-874,52.62,TRACK-4683524810,
8d685f58-37ca-439e-83ed-01eabe8e2a19,66684535-3784-4c85-a892-65602b622280,2023-11-28 10:10:04,2023-11-27 10:09:53,6,Shipped,PayPal,DISCOUNT-109,117.14,TRACK-1911980825,
4e71476f-89c6-4980-884f-84357764257e,9c1547f4-7f53-4d44-a531-fca8080a88b2,2023-11-04 06:30:27,2023-12-13 20:04:27,4,Cancelled,Bank Transfer,,49.39,TRACK-8185758270,Despite student idea here report window all every college hand fight.
d192b83d-d918-416a-a6b7-1bc18dc5c775,89d7b500-e710-444a-9f88-5530ab4fe76d,2024-03-24 22:49:55,2023-11-15 18:30:07,8,Delivered,Bank Transfer,,114.8,TRACK-2170218041,Miss sister life especially manage act up American vote head cup.
b14ed1bb-47d4-4a89-9f00-80cb0c7d78e1,9bc54e13-36f5-4808-ab47-a2caeca1a6d3,2023-08-23 03:43:29,2023-06-30 16:13:29,7,Cancelled,Credit Card,,124.58,TRACK-2619628076,Practice teach company field over pressure.
21593bfc-301f-41f5-a887-aa18d8393162,ba108918-6aa4-47ae-a9a2-e1545ae205f0,2023-10-23 05:34:11,2024-04-11 21:36:38,4,Delivered,Bank Transfer,DISCOUNT-216,38.85,TRACK-6727914228,Own class thus situation appear war.
44b0c7eb-caa9-4092-bad1-ffaa20cafb61,f7ccb6ef-f181-4543-b8f0-cbd916d1206c,2024-03-12 22:31:23,2023-10-23 17:11:03,1,Pending,Bank Transfer,,89.75,TRACK-8600541774,
2f0809e1-2de1-4c9b-b4ef-476b1dc8f3b6,2f3a187a-0cc0-4ab8-87de-3315c62f8ccb,2024-04-30 17:29:45,2024-01-11 22:52:30,3,Shipped,Credit Card,,68.23,TRACK-7126756180,Return deal simply social peace lawyer situation however.
2cadb0b1-29e6-43a5-8357-9f684dcea6c2,5ef5ef3b-4ff3-4e77-8b4e-b6192109f00e,2023-06-21 06:48:07,2023-12-16 05:11:07,6,Pending,Cash on Delivery,DISCOUNT-710,185.74,TRACK-6181908082,
b2470c26-e2ee-4b9c-80f2-b27ae04257dc,e4ef090a-a7c6-4039-9bd5-eb880cd84ada,2023-07-07 02:03:22,2024-02-05 05:00:33,8,Shipped,Credit Card,DISCOUNT-662,165.47,TRACK-1844958750,
a78ff81a-5021-47c0-b539-329f530252b3,56e280d4-704d-4b09-9f73-5ef0ac0daf25,2023-11-09 03:12:09,2024-01-31 17:14:06,4,Cancelled,PayPal,,133.08,TRACK-8307537956,
7197c6b0-fcb0-425a-a761-8a350162cc1c,e929e00f-f68c-403d-b815-3b2b5d65d720,2023-08-11 12:16:34,2024-02-28 05:42:56,6,Pending,Bank Transfer,,109.31,TRACK-4874639714,
a9043628-8f25-4d15-a36d-6a22dd6af774,40f44783-c776-40ee-8397-b17e93eae4c7,2023-07-12 17:33:54,2023-06-28 14:46:46,6,Shipped,Cash on Delivery,,57.06,TRACK-8041087662,
d7de5984-274b-42ce-a706-082da0197b41,199b5f8a-c3ed-477b-814d-b665bea09644,2024-03-22 03:24:33,2023-09-26 01:44:40,5,Cancelled,Cash on Delivery,,79.32,TRACK-7619290604,And direction only why rich issue generation finally a address sea.
2afcd3d4-d95f-489b-93bd-1a9bd6f02040,eb681931-1d0f-4e10-8b7f-afd5f68e2ee7,2024-03-21 02:12:09,2023-07-12 12:44:45,3,Delivered,Cash on Delivery,,177.74,TRACK-3435137623,
b5ca1a79-ced6-43b7-8318-3197b05e2e94,cb51deff-08b8-4024-8d15-6ecf17dc94f6,2024-03-09 13:04:23,2024-04-11 16:12:42,2,Shipped,PayPal,,41.45,TRACK-1001926326,
f3f3603f-b536-4cf7-9e69-5c1a24f5e57d,1724e4b4-6e74-4db2-bfa6-6113516cb120,2023-09-15 16:06:04,2024-02-27 20:41:15,10,Delivered,Credit Card,DISCOUNT-613,78.57,TRACK-5634185575,
0e9fa2f7-4d5c-4b41-9f11-6c0facd813e4,a0220a97-1057-444f-ab49-40bc229c565b,2023-12-06 22:36:56,2024-05-16 23:33:00,5,Delivered,Credit Card,,63.1,TRACK-7253431633,
cb4507ec-1113-4c27-8fe1-6e81980dfb92,5874af4a-d4ca-4ee5-af90-e3517f7c3ffc,2023-12-07 13:47:35,2024-03-09 06:32:40,2,Cancelled,PayPal,DISCOUNT-878,144.14,TRACK-5234497721,
ee83a185-982e-4ac9-a68a-cfb9f50e0a39,1480fe38-011e-4190-b1f1-1fe2addaf355,2023-06-21 03:28:16,2023-06-23 15:20:00,5,Pending,PayPal,,79.66,TRACK-1873330297,Court military including somebody citizen chair study believe small.
ab6a6063-820a-408b-b55d-5ce7b6bf1283,ea84affd-cd65-4ada-9640-958015306b61,2023-10-12 07:07:49,2024-05-26 15:26:26,7,Cancelled,Credit Card,,117.69,TRACK-1854185668,
b4fad6f8-790b-4096-abd8-f6978333e66e,d2331947-6fca-42b8-ac4e-b453ea7b182a,2023-11-24 00:28:23,2024-01-14 10:28:04,6,Pending,Cash on Delivery,,164.45,TRACK-5631205985,
053f2ca2-47b2-480d-9dba-44341828611f,7889a2cf-0da2-4d83-baa1-da9ce950502d,2024-03-08 10:43:56,2023-12-30 04:30:25,4,Cancelled,Cash on Delivery,,48.14,TRACK-2316845618,
5a85179d-d25b-4a03-a8a4-f43252c27d6c,3af9c95e-5962-4e20-b8e2-6703c211d0c4,2023-08-16 00:09:28,2023-07-06 17:21:05,1,Shipped,Credit Card,,67.54,TRACK-3686841320,
c8c5e83c-57a8-45c0-8537-1709f458e45c,bacd9164-4c5e-4308-a35a-3fbc59fa982a,2023-07-15 20:20:35,2023-11-29 12:39:58,8,Delivered,Cash on Delivery,DISCOUNT-977,68.21,TRACK-9497817492,
df29ca87-53fb-4f41-a2f0-b4edf5188b7c,b781c896-0b70-44ea-9e5a-cad1c6b45150,2023-12-25 17:32:45,2024-03-03 22:22:05,2,Shipped,Cash on Delivery,DISCOUNT-571,79.14,TRACK-3261806374,
4f77b85b-3284-4efc-9121-fc1ec663e0fe,7057f498-37e1-4b5e-982f-ce16ade88620,2023-12-25 22:57:17,2023-06-27 17:10:37,5,Delivered,Bank Transfer,DISCOUNT-246,159.86,TRACK-3655506300,
a0320afe-4257-434a-80cf-44ecc04a9b2c,7705388d-1203-4eae-9330-b737d812aacd,2024-03-31 11:51:02,2024-02-12 03:58:22,1,Pending,PayPal,DISCOUNT-242,175.52,TRACK-7289213314,Soldier report cultural drop perform Democrat season sea personal major though spend.
733337bd-a6ba-4796-ac03-fbe6c4953fa8,a7724c3d-7ca1-4ead-b21b-ea3d459bde7e,2023-08-01 02:50:34,2023-12-12 01:42:50,4,Cancelled,Bank Transfer,DISCOUNT-236,60.47,TRACK-8080692759,Adult analysis own always thousand claim Republican music build book reach green perhaps.
3305f935-91b3-43fb-abba-730fbe54b81f,df214089-d102-4dcf-ba2b-d129bc8570f5,2023-07-20 21:41:28,2024-06-04 14:48:56,5,Delivered,Credit Card,,167.27,TRACK-3406166783,
53e66691-9783-4b7b-b271-7b38174484f4,54b288bc-7764-4e58-8013-9a78c2a0cb6f,2024-02-01 23:48:49,2023-08-13 22:42:09,10,Shipped,Credit Card,,170.97,TRACK-9598395432,
b2f5757f-2d5f-4294-a58e-0d60be849b22,de51a7cb-20cc-4efe-b904-3f10fd920174,2024-01-17 09:47:49,2023-09-26 22:55:32,1,Pending,Bank Transfer,DISCOUNT-721,31.27,TRACK-2007686487,
26c4ac3d-14ae-4b73-85d9-81504a2272f9,a6718dcf-248f-4eda-9607-4ddbaefd933d,2023-10-08 13:32:39,2024-05-12 20:13:03,7,Shipped,Bank Transfer,,176.89,TRACK-2207046087,Daughter six near everybody keep property child difficult look them reason keep best.
5ad59889-75d3-4d0e-8fd0-19b4ebfd746a,b5986daf-5a25-4cf9-9e18-260fa332a593,2023-06-15 14:35:47,2023-07-20 08:48:22,5,Cancelled,Bank Transfer,DISCOUNT-869,13.0,TRACK-3736080434,
2ce8da86-9627-4195-8b9c-785bafa6c010,4017196d-fef0-4525-b053-b2fb5a2dd9c0,2023-11-27 14:18:07,2024-03-31 12:16:25,7,Delivered,Cash on Delivery,,107.05,TRACK-2019544606,Attack street culture film whole happen build.
fe7200bb-fe7f-4517-b94d-887dc5f77019,dbdb92c9-649a-4dcb-9654-3be848588d3a,2023-11-12 21:10:33,2023-09-13 19:18:45,10,Pending,Cash on Delivery,,14.64,TRACK-9949331249,Pressure job mean white professional million.
5810ca49-9e4f-4192-8b75-e05b94ef4567,ddb0a723-4fb4-463d-9d51-fe865d15dda4,2023-06-30 05:59:49,2024-04-20 10:43:51,8,Pending,Credit Card,DISCOUNT-854,142.88,TRACK-2708172306,Forget realize us history street whole read large hour might red message hand.
a1f90e74-1082-4d77-b94c-5edccc5dae26,45ce0ba9-c3ef-40f9-be14-5d9d8ae40cbf,2024-05-28 18:36:20,2023-10-30 02:34:45,4,Cancelled,Cash on Delivery,,61.67,TRACK-2520026269,
925cebf7-5d11-404c-afe6-4c0be9148301,bc66a98b-7112-442e-a98b-2ba7defbec0d,2023-08-02 00:25:44,2024-04-15 04:39:23,8,Shipped,Bank Transfer,DISCOUNT-776,86.14,TRACK-4692333016,Year position long wind man participant.
fb0ab88a-9966-4785-95d2-0b42e6e35d26,f41cf79e-4089-4338-a130-c54308c72f65,2024-02-23 03:28:25,2023-08-18 21:03:08,5,Delivered,Bank Transfer,,73.51,TRACK-5027879841,Science professional sell international agree as personal ever site visit.
e2c76369-39b0-4e1f-bcff-1e2d605e9a0e,d23dea8a-43de-4a3a-a66f-adf11bcf2526,2024-01-01 10:17:11,2024-04-27 16:31:38,5,Cancelled,Credit Card,DISCOUNT-643,83.11,TRACK-7925985624,Allow around style mother option our pull enter.
b6557c34-ee5f-40e6-b048-99128eae9a9e,cea3b1c3-c924-4929-9b36-d7fc903840f7,2024-05-21 11:31:17,2024-05-12 08:10:25,8,Delivered,Credit Card,,37.43,TRACK-5987241656,
4b975698-2415-4f56-bc8c-ae8e869da88c,1264fa94-a1e7-4183-ba10-c538d4802753,2023-09-01 14:02:40,2023-11-20 17:05:03,5,Cancelled,PayPal,DISCOUNT-254,155.89,TRACK-1715974536,
acc3eaa1-f43c-4911-afef-f5f58d03a9fa,07740b87-3338-4e90-bc99-9af510036d1a,2023-07-28 12:32:46,2023-08-11 09:25:56,3,Pending,PayPal,,128.58,TRACK-9465573623,
aa9757c3-e2b5-4e2a-85c0-fc73b3af1903,5a7b02e3-2454-43b3-8693-4c35f5088fa1,2023-12-19 08:33:26,2024-04-30 13:13:07,10,Cancelled,Cash on Delivery,DISCOUNT-536,47.85,TRACK-9456257651,
340dc4eb-3c58-4bee-b886-6febda7cddab,d7b2cc0d-78e0-495a-a08b-e4504f15d506,2023-08-11 01:28:33,2023-09-02 07:01:02,3,Pending,PayPal,,184.98,TRACK-4411901074,
d6eaaa14-34c6-405b-b9b4-16010644e4f1,2c467716-8e37-4e0c-b325-1298f149fc01,2023-08-19 07:01:48,2024-06-09 01:23:26,4,Cancelled,Credit Card,,112.77,TRACK-7261915955,
c269b808-b57a-4862-b440-844580ba605b,a3f5482b-7b29-41ed-86d2-6c7ef7835289,2024-03-02 12:14:19,2023-10-31 21:32:08,1,Cancelled,Cash on Delivery,DISCOUNT-202,152.36,TRACK-5792271351,Attack able wrong dog likely black apply top discussion national.
a332e2dd-b4e1-4f0e-a40c-d48a58aac4a8,cd900535-7c6a-474b-8275-39f0516ce59d,2024-04-26 19:12:30,2024-04-25 05:15:20,2,Shipped,Credit Card,DISCOUNT-028,127.77,TRACK-9844940072,
45ca1614-338c-4230-9d15-ba29f2eaed55,63546a3e-73e7-48b6-b046-ab5149fb6ba7,2023-10-15 14:42:38,2023-09-29 22:35:43,7,Delivered,Bank Transfer,DISCOUNT-330,174.56,TRACK-0573088465,
041e979b-128f-432a-9feb-0d6f89c49142,b95dccb4-90a8-498f-9484-ca8b4275bb59,2024-05-03 15:54:18,2023-09-05 22:53:27,5,Cancelled,Bank Transfer,,85.46,TRACK-4259216656,Through training stand south traditional compare case community.
0e074093-3ee1-4559-aec8-290021cc839d,afce5199-2f67-4246-b5c9-5c5210322473,2024-03-19 10:48:22,2023-09-22 13:48:19,1,Shipped,PayPal,,71.97,TRACK-8151590537,
d00957da-5802-4ba5-a498-229dfe269aa8,2dc14ee4-3620-482a-af19-64540e12802e,2024-04-30 06:13:11,2023-11-15 01:08:10,8,Shipped,Cash on Delivery,DISCOUNT-528,47.13,TRACK-4084866839,
